Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mauritania,2003,1,63.0,226.0,8.0,0.01,29.65370899,92.0,2419.5922396187884,22.9,12.0,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6
Kazakhstan,2007,1,65.3,288.0,8.0,7.44,499.730412,94.0,13.0,47.3,9.0,94.0,3.19,93.0,0.1,6771.414797,10230851.228196053,2.4,2.5,0.754,14.7
Venezuela (Bolivarian Republic of),2011,1,73.8,158.0,9.0,6.74,0.0,78.0,0.0,59.9,10.0,78.0,5.24,78.0,0.1,1766.947595,1386542.0,1.6,1.5,0.756,14.1
Viet Nam,2007,1,74.7,136.0,28.0,3.01,0.0,67.0,17.0,12.3,35.0,92.0,6.9,92.0,0.2,1766.947595,1386542.0,14.9,4.85214431586113,0.625,11.4
Malta,2006,0,79.3,66.0,0.0,8.84,738.2512954533831,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,6611.523863415521,4538.0,0.7,0.7,0.809,14.8
Grenada,2006,1,71.7,167.0,0.0,9.06,662.2663687,91.0,0.0,41.1,0.0,91.0,5.99,91.0,0.1,6764.722867,1386542.0,3.9,3.9,0.630361810755616,15.1
Ecuador,2006,1,74.4,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8
Turkey,2003,1,71.6,135.0,35.0,1.42,459.1113061,68.0,2419.5922396187884,55.9,43.0,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9
Malaysia,2004,1,73.2,137.0,3.0,0.49,315.6639322,94.0,2419.5922396187884,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7
Timor-Leste,2012,1,67.4,159.0,2.0,0.01,30.17998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5
Uganda,2000,1,46.6,164.72566371681415,30.303948264125257,10.47,22.59447461,92.0,2419.5922396187884,13.0,42.0357385976855,55.0,6.77,52.0,1.7421034717494894,257.63369,2439274.0,7.0,7.0,0.382,9.8
Togo,2007,1,55.9,344.0,14.0,1.37,0.675682939,92.0,8.0,19.8,22.0,72.0,5.55,82.0,1.7421034717494894,42.764743,5997385.0,7.9,7.8,0.443,10.6
Nepal,2009,1,67.5,183.0,25.0,0.22,6.19357029,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.7299,2674113.0,4.821885636487406,4.85214431586113,0.502,10.5
Mongolia,2009,1,66.9,235.0,1.0,4.61,134.1678932,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2668289.0,2.2,2.3,0.686,13.8
Iceland,2002,0,84.0,7.0,0.0,6.61,738.2512954533831,92.0,0.0,55.4,0.0,95.0,9.86,95.0,0.1,6611.523863415521,287523.0,1.0,0.9,0.859,17.2
Thailand,2012,1,74.3,154.0,9.0,6.56,801.0504655,98.0,2419.5922396187884,3.1,11.0,99.0,4.17,99.0,0.1,5859.915622,10230851.228196053,8.0,8.1,0.729,13.7
Guatemala,2014,1,71.7,187.0,10.0,1.88,657.5282797,73.0,0.0,49.9,13.0,65.0,6.2,73.0,0.4,3687.763767,10230851.228196053,1.2,1.2,0.614,10.7
Chad,2003,1,48.4,43.0,44.0,0.42,3.979243535,92.0,2419.5922396187884,14.8,42.0357385976855,82.61776718856365,5.49,82.39312457454051,1.7421034717494894,292.5914364,935321.0,1.9,1.8,0.284,5.4
Mauritius,2004,1,71.9,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8
Uzbekistan,2015,1,69.4,184.0,15.0,3.755,0.0,99.0,22.0,44.7,17.0,99.0,5.755,99.0,0.1,2137.576852,312989.0,3.0,3.1,0.697,12.1
Switzerland,2004,0,81.0,69.0,0.0,10.55,738.2512954533831,92.0,39.0,52.8,0.0,95.0,1.96,93.0,0.1,6611.523863415521,7389625.0,0.6,0.4,0.895,15.1
Morocco,2006,1,71.0,133.0,22.0,0.58,127.7632005,95.0,2419.5922396187884,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0
Norway,2002,0,78.9,81.0,0.0,5.89,749.6823382,92.0,5.0,54.6,0.0,93.0,9.62,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.916,17.1
Argentina,2000,1,74.1,137.0,12.0,7.68,738.2512954533831,92.0,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0
Ghana,2005,1,58.9,296.0,41.0,1.5,78.71123825,84.0,435.0,22.4,62.0,85.0,4.51,84.0,1.7421034717494894,498.172394,215429.0,8.1,8.1,0.499,8.1
China,2012,1,75.4,89.0,30.303948264125257,5.74,94.4344566,99.0,2419.5922396187884,3.0,42.0357385976855,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
United Republic of Tanzania,2003,1,58.0,164.72566371681415,30.303948264125257,2.34,0.0,95.0,2419.5922396187884,17.2,42.0357385976855,97.0,4.6,95.0,1.7421034717494894,1766.947595,1386542.0,7.9,7.9,0.677,12.3
Eritrea,2002,1,58.5,343.0,7.0,0.83,0.703132179,86.0,460.0,13.1,10.0,92.0,4.2,82.39312457454051,1.7421034717494894,21.7687981,3614639.0,9.9,9.9,0.630361810755616,12.009836623553436
Lesotho,2005,1,44.5,164.72566371681415,5.0,2.67,57.90369752,87.0,0.0,27.4,6.0,88.0,6.3,89.0,1.7421034717494894,862.9463118,1949543.0,9.3,9.2,0.437,10.7
Niger,2011,1,59.4,241.0,50.0,0.15,32.22493445,75.0,771.0,17.7,42.0357385976855,82.61776718856365,6.66,75.0,0.7,375.5819866,1764636.0,1.5,1.3,0.323,4.8
Greece,2003,1,79.1,81.0,0.0,9.46,738.2512954533831,92.0,0.0,59.2,1.0,93.0,8.61,94.0,0.1,6611.523863415521,19287.0,0.8,0.8,0.823,15.2
Bangladesh,2001,1,65.8,168.0,30.303948264125257,0.01,3.395069781,92.0,2419.5922396187884,1.8,42.0357385976855,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,4.85214431586113,0.468,7.5
Bulgaria,2007,0,72.6,157.0,1.0,10.89,591.5100978,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
Estonia,2011,1,76.1,138.0,0.0,0.01,738.2512954533831,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,6611.523863415521,1327439.0,1.9,2.0,0.838,16.4
Bulgaria,2002,0,71.8,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9
Uruguay,2005,1,75.7,123.0,1.0,6.35,152.5448405,96.0,0.0,58.3,1.0,96.0,11.15,96.0,0.1,522.951116,3325612.0,1.6,1.6,0.753,15.5
Greece,2013,1,86.0,74.0,0.0,7.46,738.2512954533831,98.0,3.0,65.4,0.0,99.0,9.26,99.0,0.1,6611.523863415521,1965211.0,0.8,0.7,0.86,17.1
Turkey,2006,1,72.8,126.0,28.0,1.29,103.523776,82.0,34.0,58.5,34.0,82.61776718856365,5.81,82.39312457454051,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9
Lesotho,2004,1,44.8,164.72566371681415,5.0,1.8,67.91361818,83.02212389380531,31.0,26.9,7.0,89.0,6.96,82.39312457454051,1.7421034717494894,781.5145936,1933728.0,9.7,9.7,0.439,10.7
Trinidad and Tobago,2004,1,69.4,19.0,0.0,5.82,11.85100131,94.0,0.0,36.8,0.0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2
Gabon,2001,1,59.8,37.0,2.0,9.29,183.6980778,92.0,2419.5922396187884,28.7,3.0,82.61776718856365,3.23,82.39312457454051,1.7421034717494894,3976.14887,1262259.0,7.8,7.7,0.633,12.3
Malawi,2015,1,58.3,365.0,26.0,3.755,0.0,88.0,0.0,19.6,38.0,88.0,5.755,88.0,1.7421034717494894,362.6575444,1757367.0,6.4,6.2,0.473,10.8
United Kingdom of Great Britain and Northern Ireland,2004,0,78.8,83.0,4.0,12.22,0.0,92.0,189.0,6.1,4.0,92.0,7.98,92.0,0.1,1766.947595,1386542.0,0.7,0.5,0.677,12.3
Nigeria,2013,1,53.2,367.0,30.303948264125257,8.3,194.2032879,83.02212389380531,2419.5922396187884,24.1,42.0357385976855,82.61776718856365,3.7,82.39312457454051,1.7421034717494894,2996.96432,10230851.228196053,1.4,1.2,0.514,9.8
Ukraine,2014,1,78.0,23.0,4.0,8.06,5.663849328,83.02212389380531,0.0,6.7,5.0,82.61776718856365,7.1,82.39312457454051,0.2,314.658296,10230851.228196053,2.3,2.4,0.746,15.2
Russian Federation,2004,1,64.9,321.0,19.0,11.5,46.51559476,96.0,2419.5922396187884,55.0,21.0,98.0,5.19,97.0,0.3,412.372294,1446754.0,2.5,2.8,0.741,13.6
Egypt,2013,1,79.0,159.0,54.0,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,1766.947595,1386542.0,2.9,2.8,0.681,12.8
Morocco,2012,1,73.6,99.0,19.0,0.55,19.15853732,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.746728,10230851.228196053,6.3,6.2,0.623,11.6
Sri Lanka,2002,1,73.7,149.0,5.0,1.62,59.63595674,92.0,139.0,15.1,5.0,98.0,3.89,98.0,0.1,873.1472436,18939.0,4.821885636487406,4.85214431586113,0.699,12.6
Canada,2009,1,81.0,72.0,2.0,8.4,864.94993,83.02212389380531,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,10230851.228196053,0.5,0.4,0.898,15.9
Dominican Republic,2006,1,72.3,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6
Nicaragua,2013,1,73.9,157.0,2.0,3.58,366.4841804,98.0,0.0,52.4,3.0,99.0,8.43,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5
Bangladesh,2007,1,68.6,151.0,30.303948264125257,0.01,46.36536703,95.0,2419.5922396187884,13.5,42.0357385976855,96.0,2.8,94.0,0.1,541.651484,10230851.228196053,4.821885636487406,2.1,0.513,8.6
Saint Lucia,2001,1,71.8,178.0,0.0,12.03,0.0,92.0,0.0,37.3,0.0,99.0,6.1,99.0,0.3,1766.947595,1386542.0,4.5,4.5,0.684,12.6
Republic of Korea,2014,1,82.0,66.0,1.0,0.01,0.0,99.0,442.0,31.2,2.0,99.0,7.37,99.0,0.1,1766.947595,1386542.0,1.5,1.0,0.677,12.3
Serbia,2002,1,72.9,133.0,1.0,6.95,292.6142378,92.0,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2
Namibia,2015,1,65.8,248.0,2.0,3.755,0.0,92.0,212.0,35.7,3.0,92.0,5.755,92.0,1.7421034717494894,4737.66996,2425561.0,8.2,8.1,0.637,11.7
Brunei Darussalam,2005,1,76.2,92.0,0.0,0.16,179.7147814,99.0,9.0,31.2,0.0,93.0,2.62,94.0,0.1,2612.13345,1386542.0,6.4,5.9,0.834,14.1
Slovakia,2008,0,74.7,136.0,0.0,11.37,0.0,99.0,0.0,54.8,0.0,99.0,8.2,99.0,0.1,1766.947595,1386542.0,1.3,1.4,0.813,14.8
Burundi,2013,1,58.6,33.0,22.0,0.01,40.15128458,96.0,0.0,17.6,32.0,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5
Mexico,2000,1,74.8,129.0,55.0,4.99,10.22840118,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,10230851.228196053,2.0,1.9,0.694,11.4
Bulgaria,2008,0,72.9,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8
Tonga,2008,1,72.6,145.0,0.0,1.1,569.6255035,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5
Lithuania,2015,0,73.6,165.0,0.0,3.755,0.0,94.0,50.0,62.4,0.0,93.0,5.755,93.0,0.1,6611.523863415521,29491.0,2.6,2.6,0.846,16.5
Hungary,2007,0,73.5,176.0,1.0,12.55,163.3433278,92.0,0.0,59.9,1.0,99.0,7.51,99.0,0.1,6611.523863415521,15578.0,1.9,1.9,0.809,15.3
Liberia,2010,1,59.7,272.0,9.0,3.64,41.91052416,83.02212389380531,2419.5922396187884,24.5,13.0,71.0,5.924098025867937,82.39312457454051,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6
Turkey,2001,1,78.0,14.0,41.0,1.49,256.4341746,77.0,2419.5922396187884,54.3,50.0,88.0,5.16,88.0,0.1,3119.63716,10230851.228196053,5.2,5.1,0.653,11.1
Philippines,2011,1,68.0,218.0,30.303948264125257,4.96,191.4949779,87.0,2419.5922396187884,23.1,42.0357385976855,87.0,4.29,87.0,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5
Honduras,2001,1,71.3,171.0,6.0,2.74,15.36175284,95.0,0.0,39.6,8.0,99.0,6.88,96.0,1.6,113.4546,669361.0,2.7,2.7,0.557,9.9
Kenya,2010,1,63.0,294.0,30.303948264125257,1.73,56.58984221,83.02212389380531,95.0,18.9,42.0357385976855,82.61776718856365,3.97,82.39312457454051,1.7421034717494894,967.34773,4135152.0,8.2,8.0,0.523,11.1
Tajikistan,2000,1,63.7,198.0,14.0,0.37,8.943006492,92.0,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6
Antigua and Barbuda,2015,1,76.4,13.0,0.0,3.755,0.0,99.0,0.0,47.7,0.0,86.0,5.755,99.0,0.2,6611.523863415521,1386542.0,3.3,3.3,0.784,13.9
Portugal,2008,0,79.0,92.0,0.0,12.35,738.2512954533831,97.0,1.0,56.5,0.0,97.0,9.9,97.0,0.1,6611.523863415521,1558177.0,0.7,0.5,0.804,15.8
Iceland,2005,0,81.0,62.0,0.0,7.05,738.2512954533831,92.0,0.0,56.9,0.0,95.0,9.21,95.0,0.1,6611.523863415521,296734.0,0.9,0.9,0.879,17.9
Cameroon,2003,1,51.8,412.0,30.303948264125257,4.64,67.63925302,92.0,899.0,22.3,42.0357385976855,72.0,4.97,73.0,1.7421034717494894,824.8689393,10230851.228196053,7.2,7.3,0.452,8.1
Brunei Darussalam,2004,1,76.4,89.0,0.0,0.11,738.2512954533831,99.0,16.0,3.1,0.0,92.0,3.1,92.0,0.1,6611.523863415521,1386542.0,6.5,6.0,0.828,13.7
Saudi Arabia,2013,1,74.3,89.0,8.0,0.09,738.2512954533831,98.0,2419.5922396187884,66.4,9.0,98.0,4.25,98.0,0.1,6611.523863415521,1386542.0,7.6,7.5,0.83,15.2
Djibouti,2005,1,58.6,318.0,2.0,1.23,12.70325933,92.0,298.0,3.2,2.0,71.0,7.21,71.0,1.7421034717494894,94.7297489,783254.0,5.9,5.8,0.396,12.009836623553436
Senegal,2000,1,57.5,25.0,27.0,0.29,5.397368532,92.0,2419.5922396187884,17.5,50.0,82.61776718856365,4.63,52.0,0.5,473.45338,988452.0,12.3,12.3,0.378,5.2
Ecuador,2010,1,75.0,134.0,7.0,3.95,367.9285652,83.02212389380531,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
Guinea,2013,1,58.8,284.0,27.0,0.01,5.140668848,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.169324,10230851.228196053,7.7,7.6,0.406,8.5
Estonia,2003,1,71.9,199.0,0.0,11.64,132.7233922,92.0,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6
Botswana,2014,1,65.1,268.0,2.0,0.01,662.802194,95.0,1.0,37.3,2.0,96.0,5.41,95.0,1.7421034717494894,7497.762376,2168573.0,6.7,6.4,0.697,12.6
United Kingdom of Great Britain and Northern Ireland,2010,0,82.0,77.0,3.0,10.88,0.0,92.0,443.0,63.6,4.0,94.0,9.51,94.0,0.1,1766.947595,1386542.0,0.8,0.5,0.677,12.3
Slovakia,2001,0,73.3,145.0,0.0,10.73,0.0,99.0,0.0,51.1,1.0,99.0,5.5,99.0,0.1,1766.947595,1386542.0,1.5,1.6,0.763,13.3
Ghana,2009,1,66.0,271.0,41.0,1.76,30.72290501,94.0,101.0,24.9,60.0,94.0,5.17,94.0,1.7421034717494894,186.76538,2393831.0,7.3,7.2,0.542,10.4
Israel,2006,1,84.0,68.0,1.0,2.23,33.58620657,96.0,9.0,61.1,1.0,94.0,7.38,95.0,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7
Cabo Verde,2008,1,72.4,124.0,0.0,4.16,360.6208825,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2
Egypt,2002,1,68.7,177.0,30.303948264125257,0.15,0.0,97.0,653.0,51.8,42.0357385976855,97.0,5.97,97.0,0.1,1766.947595,1386542.0,3.4,3.4,0.617,11.2
Singapore,2011,0,82.2,6.0,0.0,1.8,638.0001097,96.0,148.0,32.1,0.0,96.0,3.93,96.0,0.1,6611.523863415521,1386542.0,2.1,2.1,0.911,15.2
Germany,2014,0,89.0,69.0,2.0,11.03,941.7562909,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
Papua New Guinea,2009,1,61.6,288.0,11.0,0.82,20.53327531,66.0,0.0,44.2,14.0,79.0,4.36,73.0,1.1,1166.66337,6947447.0,1.4,1.3,0.477,9.2
Bangladesh,2006,1,68.2,152.0,30.303948264125257,0.01,42.3304549,86.0,2419.5922396187884,13.0,42.0357385976855,95.0,2.8,94.0,0.1,494.51466,1453684.0,4.821885636487406,2.3,0.506,8.4
Bahamas,2014,1,75.4,16.0,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,1766.947595,1386542.0,2.5,2.5,0.789,12.6
Malawi,2006,1,47.1,164.72566371681415,38.0,1.18,6.847033785,99.0,1.0,16.2,61.0,99.0,8.99,99.0,1.7421034717494894,297.6971211,10230851.228196053,7.3,7.1,0.377,9.6
United Kingdom of Great Britain and Northern Ireland,2000,0,77.8,89.0,4.0,10.59,0.0,92.0,104.0,57.5,5.0,91.0,6.94,91.0,0.1,1766.947595,1386542.0,0.7,0.5,0.677,12.3
Sri Lanka,2007,1,73.7,146.0,4.0,2.29,127.6377505,98.0,44.0,17.9,5.0,98.0,3.76,98.0,0.1,1644.816372,19668.0,4.821885636487406,15.5,0.725,13.2
Czechia,2002,0,75.3,12.0,0.0,13.47,0.0,86.0,4.0,59.9,0.0,97.0,6.8,98.0,0.1,1766.947595,1386542.0,2.2,2.3,0.677,12.3
Liberia,2005,1,55.3,316.0,12.0,4.19,22.39648813,92.0,8.0,22.0,16.0,66.0,8.4,82.39312457454051,1.7421034717494894,168.648254,326123.0,8.3,8.3,0.372,10.1
Haiti,2008,1,62.1,259.0,16.0,5.95,63.83195683,92.0,0.0,41.8,22.0,64.0,5.92,63.0,1.7421034717494894,674.7564147,97529.0,4.2,4.2,0.462,8.4
Timor-Leste,2003,1,61.0,25.0,3.0,0.44,46.3913277,92.0,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8
Ghana,2004,1,58.3,34.0,41.0,1.46,53.23775977,83.02212389380531,60.0,21.8,62.0,81.0,3.96,82.39312457454051,1.7421034717494894,423.1936389,2986536.0,8.4,8.3,0.491,7.7
Malawi,2000,1,43.1,164.72566371681415,51.0,1.18,13.76270195,92.0,304.0,14.1,42.0357385976855,73.0,6.7,75.0,1.7421034717494894,153.2594872,10230851.228196053,8.0,7.9,0.391,10.7
Pakistan,2002,1,63.2,187.0,30.303948264125257,0.01,22.39387584,92.0,2419.5922396187884,17.4,42.0357385976855,71.0,2.76,68.0,0.1,499.8633,10230851.228196053,4.821885636487406,4.85214431586113,0.457,5.5
Senegal,2011,1,64.9,26.0,20.0,0.32,1.431051664,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
Algeria,2013,1,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,10230851.228196053,5.9,5.8,0.737,14.4
Dominican Republic,2010,1,72.7,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
Tajikistan,2012,1,68.8,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
Lesotho,2011,1,52.3,52.0,4.0,2.39,195.825251,96.0,172.0,3.2,6.0,95.0,5.924098025867937,96.0,1.7421034717494894,1352.38433,264166.0,6.8,6.6,0.469,11.0
Kiribati,2003,1,64.7,215.0,0.0,0.5,1.76541345,73.0,0.0,7.6,0.0,79.0,9.98,82.39312457454051,0.1,115.3865,88895.0,0.2,0.2,0.630361810755616,11.6
Russian Federation,2011,1,69.4,242.0,14.0,11.04,184.764931,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,6611.523863415521,10230851.228196053,2.3,2.4,0.785,14.0
Kenya,2014,1,62.9,255.0,30.303948264125257,0.01,170.9626624,92.0,354.0,21.3,42.0357385976855,93.0,5.72,92.0,1.7421034717494894,1335.6458,462425.0,7.8,7.7,0.546,11.1
Timor-Leste,2004,1,62.3,229.0,3.0,0.38,8.415788935,92.0,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2
Uruguay,2001,1,75.2,123.0,1.0,6.48,421.4804282,94.0,0.0,55.7,1.0,94.0,7.46,94.0,0.1,6281.37747,332713.0,1.8,1.7,0.742,14.2
Poland,2013,0,77.1,12.0,2.0,11.63,23.43533487,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
Belgium,2014,0,89.0,76.0,0.0,12.6,738.2512954533831,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,6611.523863415521,112957.0,1.0,1.0,0.89,16.3
Portugal,2009,0,79.3,9.0,0.0,12.03,337.1023516,96.0,3.0,57.3,0.0,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0
Solomon Islands,2013,1,68.8,182.0,0.0,0.01,24.73328608,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
Comoros,2007,1,66.0,259.0,2.0,0.16,9.087638194,75.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0
Spain,2005,0,81.0,77.0,2.0,11.92,405.4475981,96.0,22.0,6.5,2.0,96.0,8.12,96.0,0.1,2651.71745,10230851.228196053,0.6,0.5,0.837,15.8
Italy,2000,0,79.4,77.0,3.0,9.78,31.50582204,94.0,2419.5922396187884,55.0,3.0,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8
Samoa,2001,1,75.0,175.0,0.0,3.43,199.4118322,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0
Viet Nam,2001,1,73.6,138.0,32.0,1.84,0.0,92.0,2419.5922396187884,9.6,41.0,96.0,5.17,96.0,0.1,1766.947595,1386542.0,4.821885636487406,4.85214431586113,0.576,10.6
Portugal,2002,0,77.2,17.0,1.0,12.0,738.2512954533831,82.0,8.0,51.7,1.0,96.0,9.15,98.0,0.1,6611.523863415521,1419631.0,0.8,0.6,0.788,15.9
Croatia,2010,0,76.6,16.0,0.0,12.1,206.8868182,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2
Lithuania,2009,0,72.2,192.0,0.0,12.4,738.2512954533831,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.1,6611.523863415521,3162916.0,2.8,2.9,0.825,16.6
Viet Nam,2010,1,75.2,133.0,29.0,3.93,0.0,88.0,2419.5922396187884,14.0,35.0,94.0,6.36,93.0,0.1,1766.947595,1386542.0,14.5,15.4,0.647,11.9
Israel,2014,1,82.2,6.0,1.0,2.62,738.2512954533831,97.0,6.0,64.6,1.0,95.0,7.81,95.0,0.1,6611.523863415521,82157.0,1.2,1.1,0.895,16.0
Nigeria,2009,1,51.6,376.0,30.303948264125257,9.05,14.5676468,63.0,2419.5922396187884,21.6,42.0357385976855,66.0,4.24,63.0,1.7421034717494894,197.661422,10230851.228196053,11.7,11.6,0.487,9.3
China,2013,1,75.6,88.0,30.303948264125257,5.79,9.955532032,99.0,2419.5922396187884,3.9,42.0357385976855,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7
Ukraine,2011,1,75.0,24.0,5.0,8.48,415.1627705,83.02212389380531,2419.5922396187884,59.0,5.0,54.0,6.98,82.39312457454051,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9
Bahrain,2002,1,74.9,87.0,0.0,1.99,106.4303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,1386542.0,6.2,5.9,0.796,13.5
Namibia,2005,1,55.1,164.72566371681415,3.0,4.89,457.7200522,92.0,4.0,27.9,4.0,86.0,7.32,86.0,1.7421034717494894,3573.146387,232196.0,13.1,13.1,0.565,11.6
Gambia,2002,1,56.6,298.0,3.0,2.08,0.0,92.0,32.0,19.1,6.0,86.0,3.75,87.0,1.7421034717494894,1766.947595,1386542.0,9.8,9.8,0.392,7.0
United Arab Emirates,2014,1,76.9,77.0,1.0,1.91,738.2512954533831,99.0,344.0,62.4,1.0,99.0,3.64,99.0,0.1,6611.523863415521,1386542.0,5.2,5.0,0.832,13.3
Poland,2007,0,75.3,144.0,2.0,10.9,14.3042452,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,1126.31852,381256.0,2.2,2.4,0.808,15.0
Tajikistan,2010,1,67.3,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
Guinea,2007,1,56.4,36.0,31.0,0.19,1.399626733,83.02212389380531,3.0,19.4,48.0,82.61776718856365,3.8,63.0,1.7421034717494894,49.456775,196727.0,8.9,8.8,0.364,7.6
Cambodia,2005,1,62.9,234.0,18.0,1.99,62.21817261,92.0,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238766,132721.0,11.5,11.6,0.47,10.0
Yemen,2001,1,61.1,251.0,46.0,0.08,0.0,83.02212389380531,485.0,31.7,63.0,73.0,4.34,73.0,0.1,1766.947595,1386542.0,14.0,14.0,0.444,7.9
Denmark,2005,0,78.1,92.0,0.0,11.28,738.2512954533831,92.0,2.0,55.0,0.0,93.0,9.77,93.0,0.1,6611.523863415521,5419432.0,1.2,1.0,0.897,16.6
