Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Ecuador,2002,1,73.6,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
United Republic of Tanzania,2011,1,58.3,348.0,30.303948264125257,4.04,0.0,83.02212389380531,2419.5922396187884,21.3,42.0357385976855,88.0,5.72,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,7.0,6.9,0.677,12.3
Congo,2008,1,59.4,338.0,8.0,2.58,0.0,73.0,2.0,23.3,11.0,77.0,2.9,79.0,1.7421034717494894,1766.947595,1386542.0,8.4,8.0,0.527,10.0
Japan,2011,0,82.5,64.0,3.0,7.39,738.2512954533831,92.0,434.0,27.4,4.0,96.0,1.7,97.0,0.1,6611.523863415521,127833.0,1.9,1.6,0.884,15.1
Uruguay,2003,1,75.4,121.0,1.0,5.11,160.8400141,91.0,0.0,57.0,1.0,91.0,6.52,91.0,0.1,3622.52284,3325637.0,1.7,1.6,0.747,15.0
Bhutan,2008,1,67.0,234.0,1.0,0.21,302.667579,96.0,7.0,18.8,1.0,96.0,6.58,96.0,0.4,1795.18137,795.0,4.821885636487406,4.85214431586113,0.630361810755616,10.5
Burkina Faso,2014,1,59.3,268.0,39.0,0.01,8.386339501,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1464113,10230851.228196053,8.2,7.7,0.398,7.7
Argentina,2007,1,74.8,129.0,10.0,8.16,738.2512954533831,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3
South Africa,2003,1,54.0,164.72566371681415,55.0,6.93,519.1563781,71.0,244.0,42.2,42.0357385976855,82.61776718856365,8.26,69.0,1.7421034717494894,3775.68275,10230851.228196053,13.5,4.85214431586113,0.613,12.9
Mozambique,2007,1,52.1,425.0,30.303948264125257,1.03,53.9502789,75.0,267.0,19.3,42.0357385976855,75.0,5.25,75.0,1.7421034717494894,422.1461573,10230851.228196053,3.8,3.7,0.36,8.2
Viet Nam,2000,1,73.4,139.0,33.0,1.6,0.0,92.0,2419.5922396187884,9.2,43.0,96.0,4.89,96.0,0.1,1766.947595,1386542.0,4.821885636487406,4.85214431586113,0.569,10.4
Austria,2012,0,88.0,7.0,0.0,12.26,738.2512954533831,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,6611.523863415521,8429991.0,1.8,2.0,0.884,15.7
Antigua and Barbuda,2002,1,74.0,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,1386542.0,3.6,3.5,0.630361810755616,12.009836623553436
Democratic Republic of the Congo,2012,1,58.3,277.0,30.303948264125257,0.01,0.0,75.0,2419.5922396187884,2.1,42.0357385976855,76.0,3.77,75.0,1.5,1766.947595,1386542.0,1.0,9.8,0.677,12.3
Japan,2015,0,83.7,55.0,2.0,3.755,0.0,92.0,35.0,29.0,3.0,99.0,5.755,96.0,0.1,6611.523863415521,127141.0,2.1,1.8,0.902,15.3
New Zealand,2009,0,85.0,73.0,0.0,9.24,63.57705167,93.0,198.0,64.3,0.0,92.0,11.21,92.0,0.1,282.94193,1386542.0,0.3,0.3,0.895,19.3
Saudi Arabia,2005,1,73.1,11.0,9.0,0.05,738.2512954533831,97.0,373.0,6.2,10.0,96.0,3.42,96.0,0.1,6611.523863415521,1386542.0,7.2,7.3,0.761,12.4
Spain,2009,0,81.6,66.0,2.0,9.99,738.2512954533831,96.0,41.0,62.9,2.0,96.0,9.52,96.0,0.1,6611.523863415521,10230851.228196053,0.6,0.5,0.858,16.3
Kenya,2005,1,54.1,412.0,30.303948264125257,1.82,39.55677502,76.0,153.0,16.4,42.0357385976855,82.61776718856365,4.36,76.0,1.7421034717494894,519.7999346,3648288.0,8.6,8.5,0.474,9.6
New Zealand,2005,0,79.9,78.0,0.0,9.31,491.055852,87.0,20.0,62.1,0.0,89.0,8.25,89.0,0.1,2775.89515,1386542.0,0.3,0.3,0.886,18.9
Japan,2010,0,83.0,62.0,3.0,6.9,863.0061491,92.0,450.0,26.9,4.0,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1
Uruguay,2013,1,76.8,117.0,0.0,5.82,482.8039445,94.0,0.0,62.9,0.0,94.0,8.68,94.0,0.1,6611.523863415521,3485.0,1.5,1.4,0.788,15.5
Saudi Arabia,2007,1,73.2,99.0,9.0,0.1,738.2512954533831,96.0,2419.5922396187884,61.6,10.0,96.0,3.49,96.0,0.1,6611.523863415521,1386542.0,7.2,7.3,0.773,12.7
Brunei Darussalam,2008,1,77.2,84.0,0.0,0.67,738.2512954533831,96.0,3.0,34.2,0.0,97.0,2.23,98.0,0.1,6611.523863415521,1386542.0,6.1,5.6,0.84,14.2
Nigeria,2000,1,47.1,45.0,30.303948264125257,9.23,22.48177606,92.0,2419.5922396187884,16.9,42.0357385976855,82.61776718856365,2.84,82.39312457454051,1.7421034717494894,379.1193264,1223529.0,14.3,14.4,0.630361810755616,7.6
Bosnia and Herzegovina,2002,1,75.4,11.0,0.0,3.84,151.1399301,92.0,28.0,48.8,0.0,86.0,7.1,82.39312457454051,0.1,1761.537647,377587.0,3.1,3.1,0.630361810755616,11.9
Tunisia,2010,1,74.8,12.0,3.0,1.28,64.85616718,98.0,1.0,56.5,3.0,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4
Saudi Arabia,2000,1,72.6,11.0,10.0,0.05,782.1799815,93.0,0.0,56.2,12.0,95.0,4.24,95.0,0.1,9126.954277,1386542.0,7.3,7.4,0.737,11.8
Maldives,2013,1,77.9,64.0,0.0,0.01,738.2512954533831,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4
Guyana,2003,1,65.3,237.0,1.0,7.93,16.47949015,83.02212389380531,0.0,37.8,1.0,91.0,5.97,82.39312457454051,1.7421034717494894,986.7958173,751857.0,5.8,5.6,0.611,11.1
United Kingdom of Great Britain and Northern Ireland,2008,0,79.6,8.0,4.0,11.47,0.0,92.0,2419.5922396187884,62.5,4.0,92.0,8.85,92.0,0.1,1766.947595,1386542.0,0.8,0.5,0.677,12.3
Pakistan,2014,1,66.2,162.0,30.303948264125257,0.01,62.29361092,72.0,2419.5922396187884,24.7,42.0357385976855,72.0,2.61,72.0,0.1,1316.98966,10230851.228196053,4.821885636487406,4.85214431586113,0.542,7.8
Samoa,2006,1,72.0,153.0,0.0,3.52,40.22855669,83.02212389380531,0.0,7.3,0.0,82.61776718856365,4.68,82.39312457454051,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7
Sudan,2006,1,61.0,26.0,30.303948264125257,1.9,60.3368571,83.02212389380531,228.0,43.5,42.0357385976855,77.0,3.93,78.0,0.2,893.8793645,316764.0,3.3,3.3,0.43,6.2
Jordan,2003,1,72.3,127.0,4.0,0.54,228.7838108,97.0,76.0,56.3,4.0,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.717,13.2
Bosnia and Herzegovina,2015,1,77.4,88.0,0.0,3.755,0.0,82.0,2419.5922396187884,55.8,0.0,74.0,5.755,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2
Mali,2014,1,57.8,272.0,52.0,0.01,46.56231672,73.0,290.0,23.2,42.0357385976855,74.0,6.86,73.0,1.6,825.5729915,10230851.228196053,7.9,7.7,0.43,8.2
Turkey,2012,1,74.8,112.0,19.0,1.54,20.75120211,97.0,349.0,63.7,22.0,97.0,5.24,97.0,0.1,1172.3843,10230851.228196053,4.9,4.7,0.75,14.3
Portugal,2010,0,79.6,88.0,0.0,12.25,738.2512954533831,97.0,5.0,58.1,0.0,97.0,1.44,98.0,0.1,6611.523863415521,15731.0,0.7,0.5,0.812,16.0
Mauritius,2009,1,72.8,166.0,0.0,2.83,624.2361828,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.734,13.8
Pakistan,2015,1,66.4,161.0,30.303948264125257,3.755,0.0,72.0,386.0,25.4,42.0357385976855,72.0,5.755,72.0,0.1,1431.244865,10230851.228196053,4.821885636487406,4.85214431586113,0.548,8.1
Belize,2011,1,69.4,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
Tunisia,2002,1,73.5,19.0,4.0,1.17,262.8184944,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3
Poland,2015,0,77.5,117.0,2.0,3.755,0.0,96.0,0.0,61.7,2.0,92.0,5.755,98.0,0.1,6611.523863415521,10230851.228196053,1.9,2.0,0.852,16.4
Czechia,2015,0,78.8,86.0,0.0,3.755,0.0,97.0,9.0,66.1,0.0,97.0,5.755,97.0,0.1,1766.947595,1386542.0,1.8,1.8,0.677,12.3
Fiji,2012,1,69.4,195.0,0.0,0.01,431.4854874,99.0,0.0,6.2,0.0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
Philippines,2012,1,68.1,217.0,30.303948264125257,5.02,212.7418488,88.0,2419.5922396187884,23.7,42.0357385976855,88.0,4.46,88.0,0.1,2581.818554,10230851.228196053,1.0,9.7,0.666,11.6
Austria,2005,0,79.4,85.0,0.0,12.4,738.2512954533831,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,6611.523863415521,8227829.0,1.7,1.9,0.848,14.9
Norway,2008,0,86.0,67.0,0.0,6.75,738.2512954533831,92.0,4.0,58.0,0.0,94.0,8.4,94.0,0.1,9688.5961,4768212.0,0.7,0.7,0.936,17.6
Nepal,2000,1,62.5,238.0,46.0,0.08,17.9123368,92.0,2419.5922396187884,11.4,62.0,74.0,5.43,74.0,0.1,231.42554,2374911.0,4.821885636487406,4.85214431586113,0.439,8.9
Malawi,2012,1,55.3,42.0,31.0,0.01,82.76865922,96.0,11.0,18.4,46.0,95.0,5.924098025867937,96.0,1.7421034717494894,374.51882,169735.0,6.6,6.5,0.454,10.7
Bolivia (Plurinational State of),2000,1,62.6,243.0,15.0,2.32,0.0,77.0,122.0,42.6,20.0,74.0,5.67,75.0,0.1,1766.947595,1386542.0,1.5,1.4,0.6,13.3
Croatia,2003,0,74.7,122.0,0.0,13.78,93.67706503,92.0,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9
Serbia,2011,1,74.6,127.0,1.0,9.56,915.3190791,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
Chile,2001,1,77.3,16.0,2.0,6.1,687.5116825,92.0,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,10230851.228196053,1.0,1.0,0.761,13.7
Australia,2015,0,82.8,59.0,1.0,3.755,0.0,93.0,74.0,66.6,1.0,93.0,5.755,93.0,0.1,6611.523863415521,10230851.228196053,0.6,0.6,0.937,12.009836623553436
Chad,2012,1,51.8,367.0,46.0,0.62,57.8242709,83.02212389380531,120.0,17.9,42.0357385976855,51.0,3.0,82.39312457454051,1.7421034717494894,973.472574,1275135.0,9.0,8.9,0.381,7.3
Belarus,2015,1,72.3,196.0,0.0,3.755,0.0,99.0,2.0,62.3,0.0,99.0,5.755,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6
Democratic Republic of the Congo,2013,1,58.8,272.0,30.303948264125257,0.01,0.0,74.0,2419.5922396187884,2.6,42.0357385976855,74.0,3.89,74.0,1.2,1766.947595,1386542.0,9.9,9.6,0.677,12.3
Solomon Islands,2002,1,66.5,22.0,0.0,1.08,156.2847968,75.0,0.0,39.6,0.0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
Sweden,2007,0,89.0,63.0,0.0,6.9,738.2512954533831,92.0,1.0,56.1,0.0,98.0,8.92,98.0,0.1,6611.523863415521,914892.0,1.3,1.3,0.895,15.8
Lao People's Democratic Republic,2008,1,62.6,228.0,10.0,5.1,0.0,61.0,174.0,16.7,14.0,82.61776718856365,2.77,61.0,0.2,1766.947595,1386542.0,9.6,9.7,0.518,9.2
Serbia,2004,1,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1
Lebanon,2015,1,74.9,98.0,1.0,3.755,0.0,81.0,39.0,66.1,1.0,75.0,5.755,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3
Tonga,2005,1,72.3,15.0,0.0,1.57,689.9440223,89.0,0.0,69.4,0.0,82.61776718856365,6.52,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.694,14.6
Equatorial Guinea,2003,1,53.8,334.0,3.0,7.13,309.7834587,92.0,18.0,19.5,4.0,82.61776718856365,2.23,82.39312457454051,1.7421034717494894,3577.176197,694611.0,1.2,1.1,0.554,8.4
Bangladesh,2014,1,71.4,132.0,30.303948264125257,0.01,10.44640334,97.0,289.0,17.7,42.0357385976855,97.0,2.82,97.0,0.1,184.56543,10230851.228196053,4.821885636487406,4.85214431586113,0.57,10.0
Lebanon,2009,1,74.7,95.0,1.0,1.62,8.140373615,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2
Gabon,2015,1,66.0,229.0,2.0,3.755,0.0,83.02212389380531,27.0,36.3,3.0,79.0,5.755,82.39312457454051,1.7421034717494894,7388.984144,193175.0,6.1,5.9,0.694,12.6
Peru,2001,1,72.4,142.0,17.0,4.22,302.5359058,92.0,0.0,46.1,22.0,82.61776718856365,4.98,82.39312457454051,0.5,1981.243653,10230851.228196053,1.4,1.4,0.677,13.4
Mali,2004,1,52.8,296.0,30.303948264125257,0.49,57.11644801,73.0,172.0,17.5,42.0357385976855,82.61776718856365,6.28,69.0,1.7421034717494894,439.3572924,1239196.0,1.1,1.0,0.333,5.5
Australia,2010,0,81.9,64.0,1.0,10.52,738.2512954533831,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,6611.523863415521,223175.0,0.7,0.6,0.927,19.5
Croatia,2011,0,77.0,14.0,0.0,12.19,738.2512954533831,97.0,12.0,61.3,0.0,96.0,7.8,96.0,0.1,6611.523863415521,428622.0,1.6,1.5,0.808,14.5
Nicaragua,2006,1,73.0,17.0,3.0,3.69,21.41123529,88.0,0.0,47.1,4.0,88.0,6.33,88.0,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0
Afghanistan,2012,1,59.5,272.0,30.303948264125257,0.01,78.1842153,67.0,2419.5922396187884,17.6,42.0357385976855,67.0,8.52,67.0,0.1,669.959,3696958.0,4.821885636487406,4.85214431586113,0.463,9.8
Antigua and Barbuda,2005,1,74.6,147.0,0.0,8.15,738.2512954533831,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,6611.523863415521,1386542.0,3.5,3.4,0.630361810755616,12.009836623553436
Morocco,2008,1,71.8,123.0,21.0,0.51,171.3658969,97.0,2419.5922396187884,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,10230851.228196053,6.4,6.3,0.589,10.3
Cambodia,2012,1,67.4,186.0,12.0,0.01,6.914723983,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,10230851.228196053,11.0,11.2,0.54,10.7
Afghanistan,2010,1,58.8,279.0,30.303948264125257,0.01,79.67936736,66.0,2419.5922396187884,16.7,42.0357385976855,66.0,9.2,66.0,0.1,553.32894,2883167.0,4.821885636487406,4.85214431586113,0.448,9.2
Iraq,2003,1,66.5,213.0,30.0,0.07,0.0,63.0,0.0,51.3,37.0,73.0,4.36,75.0,0.1,1766.947595,10230851.228196053,5.5,5.2,0.616,9.4
Finland,2010,1,79.9,89.0,0.0,9.72,591.6691405,92.0,5.0,6.2,0.0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8
Belarus,2011,1,72.0,232.0,0.0,4.546875425459497,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
Guatemala,2010,1,77.0,196.0,12.0,2.14,443.3248254,94.0,0.0,47.2,14.0,94.0,6.64,94.0,0.4,2825.5247,1463417.0,1.3,1.3,0.602,10.5
Belgium,2013,0,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,10230851.228196053,1.0,0.9,0.889,16.3
Sao Tome and Principe,2006,1,64.7,22.0,0.0,5.46,47.08931143,75.0,0.0,24.0,0.0,97.0,7.84,97.0,1.2,843.89447,159328.0,6.9,6.8,0.521,10.2
Hungary,2009,0,74.2,162.0,0.0,11.46,738.2512954533831,92.0,1.0,61.1,1.0,99.0,7.55,99.0,0.1,6611.523863415521,12265.0,1.8,1.8,0.816,15.3
Sudan,2014,1,63.8,229.0,30.303948264125257,0.01,253.6086508,94.0,676.0,43.5,42.0357385976855,94.0,8.43,94.0,0.3,2176.89829,10230851.228196053,3.3,3.3,0.485,7.2
Lithuania,2011,0,72.8,18.0,0.0,12.66,738.2512954533831,95.0,7.0,6.5,0.0,92.0,6.86,92.0,0.1,6611.523863415521,328115.0,2.7,2.8,0.826,16.7
Maldives,2012,1,77.6,65.0,0.0,0.01,738.2512954533831,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
Uganda,2003,1,51.0,53.0,30.303948264125257,10.16,4.426792406,83.02212389380531,2419.5922396187884,13.9,42.0357385976855,57.0,7.54,59.0,1.7421034717494894,237.9995917,2662482.0,6.7,6.7,0.418,11.5
Serbia,2006,1,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4
Suriname,2000,1,67.4,224.0,0.0,4.29,268.1837972,92.0,0.0,47.6,0.0,82.61776718856365,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.630361810755616,11.1
Papua New Guinea,2001,1,59.1,331.0,11.0,0.68,93.37278497,83.02212389380531,2419.5922396187884,38.2,14.0,52.0,6.68,55.0,1.3,539.41528,5716152.0,1.5,1.5,0.422,6.6
Sierra Leone,2013,1,54.0,47.0,23.0,0.01,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
Papua New Guinea,2015,1,62.9,275.0,10.0,3.755,0.0,67.0,38.0,48.6,12.0,74.0,5.755,73.0,0.6,1766.947595,7919825.0,1.3,1.3,0.515,10.0
Morocco,2002,1,69.5,15.0,25.0,0.46,66.72933871,92.0,2419.5922396187884,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,10230851.228196053,6.6,6.5,0.54,8.8
Jamaica,2008,1,74.5,145.0,1.0,3.51,31.76575838,92.0,2.0,48.9,1.0,91.0,5.4,91.0,0.4,492.492378,279122.0,1.9,1.7,0.718,12.6
Luxembourg,2012,0,81.1,7.0,0.0,11.34,738.2512954533831,94.0,2.0,6.1,0.0,99.0,7.18,99.0,0.1,6611.523863415521,53946.0,0.9,0.9,0.892,13.9
Congo,2001,1,52.7,419.0,9.0,2.3,0.0,92.0,2419.5922396187884,19.8,14.0,82.61776718856365,2.44,82.39312457454051,1.7421034717494894,1766.947595,1386542.0,9.4,9.0,0.487,9.7
Senegal,2004,1,59.7,247.0,24.0,0.35,66.02236299,83.02212389380531,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2
Liberia,2012,1,67.0,261.0,9.0,0.01,48.09891474,83.02212389380531,43.0,25.6,12.0,82.61776718856365,1.19,82.39312457454051,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6
Armenia,2001,1,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
Hungary,2000,0,71.7,193.0,1.0,12.22,75.36251406,92.0,1.0,56.1,1.0,99.0,7.6,99.0,0.1,4623.46712,121971.0,2.3,2.3,0.761,13.9
Belarus,2007,1,69.8,226.0,1.0,14.22,464.077513,91.0,1.0,57.7,1.0,82.61776718856365,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
Antigua and Barbuda,2013,1,76.1,133.0,0.0,8.58,738.2512954533831,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,6611.523863415521,1386542.0,3.3,3.3,0.781,13.9
Trinidad and Tobago,2015,1,71.2,17.0,0.0,3.755,0.0,83.02212389380531,0.0,47.1,0.0,88.0,5.755,96.0,0.3,6611.523863415521,13692.0,5.7,5.9,0.779,12.7
Qatar,2014,1,78.1,69.0,0.0,1.15,738.2512954533831,89.0,46.0,68.4,0.0,99.0,2.19,89.0,0.1,6611.523863415521,1386542.0,5.2,4.8,0.854,13.4
Chad,2007,1,49.4,394.0,46.0,0.42,5.962923532,92.0,441.0,16.1,42.0357385976855,82.61776718856365,3.35,82.39312457454051,1.7421034717494894,81.683884,177578.0,1.0,1.0,0.306,5.7
Australia,2002,0,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,12.009836623553436
Romania,2001,0,78.0,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7
Ireland,2011,0,84.0,7.0,0.0,11.72,738.2512954533831,95.0,285.0,59.7,0.0,95.0,8.15,95.0,0.1,6611.523863415521,4576794.0,0.3,0.2,0.909,18.5
Spain,2011,0,82.1,63.0,1.0,9.62,738.2512954533831,97.0,2419.5922396187884,64.1,2.0,97.0,9.48,97.0,0.1,6611.523863415521,10230851.228196053,0.6,0.5,0.867,16.9
Papua New Guinea,2014,1,62.7,278.0,10.0,0.01,208.2311603,67.0,2419.5922396187884,47.9,13.0,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0
South Africa,2001,1,56.0,429.0,52.0,7.38,365.2585722,72.0,2419.5922396187884,4.9,42.0357385976855,71.0,8.31,71.0,1.7421034717494894,2681.781,10230851.228196053,4.821885636487406,4.85214431586113,0.629,13.0
Serbia,2007,1,73.8,132.0,1.0,9.3,772.8700353,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5
Qatar,2011,1,77.5,74.0,0.0,1.16,738.2512954533831,93.0,101.0,66.5,0.0,92.0,1.93,93.0,0.1,6611.523863415521,1386542.0,5.1,4.6,0.827,12.4
Cameroon,2011,1,55.6,371.0,51.0,6.19,83.18071241,82.0,504.0,26.6,42.0357385976855,82.61776718856365,3.96,82.0,1.7421034717494894,1295.649726,252447.0,6.0,6.0,0.486,10.0
Mauritania,2012,1,62.5,29.0,8.0,0.01,62.48419552,83.02212389380531,35.0,28.8,12.0,82.61776718856365,3.36,82.39312457454051,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
Togo,2014,1,59.7,285.0,13.0,0.01,4.877350139,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0
Samoa,2002,1,76.0,174.0,0.0,3.3,208.1688437,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1
Syrian Arab Republic,2000,1,72.6,136.0,10.0,1.41,81.7274712,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
Mozambique,2005,1,58.0,434.0,30.303948264125257,1.23,67.33378735,75.0,2419.5922396187884,18.5,42.0357385976855,71.0,6.87,82.39312457454051,1.7421034717494894,369.1545359,29237.0,3.9,3.8,0.341,7.3
Finland,2011,1,83.0,86.0,0.0,9.81,71.01620838,92.0,27.0,6.6,0.0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
Malta,2003,0,78.5,71.0,0.0,6.7,738.2512954533831,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,6611.523863415521,398582.0,0.7,0.7,0.79,13.8
Greece,2015,1,81.0,72.0,0.0,3.755,0.0,96.0,1.0,66.5,0.0,99.0,5.755,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2
Greece,2011,1,85.0,76.0,0.0,8.02,738.2512954533831,95.0,40.0,64.3,0.0,99.0,9.77,99.0,0.1,6611.523863415521,1114899.0,0.8,0.7,0.86,16.7
Ethiopia,2015,1,64.8,225.0,30.303948264125257,3.755,0.0,77.0,2419.5922396187884,17.6,42.0357385976855,75.0,5.755,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4
Jordan,2010,1,73.4,117.0,4.0,0.51,715.9709092,98.0,0.0,61.7,4.0,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2
Saint Lucia,2013,1,74.8,141.0,0.0,9.73,0.0,99.0,0.0,45.9,0.0,99.0,7.85,99.0,0.1,1766.947595,1386542.0,4.3,4.3,0.734,13.1
Brazil,2003,1,71.8,172.0,30.303948264125257,6.95,15.85781237,97.0,2.0,46.1,42.0357385976855,99.0,6.94,99.0,0.1,359.587582,10230851.228196053,3.3,3.3,0.699,14.8
Romania,2009,0,73.1,158.0,2.0,10.4,14.96373588,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4
Albania,2004,1,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
Cambodia,2006,1,64.1,216.0,17.0,2.03,51.50447119,83.02212389380531,188.0,14.3,21.0,82.61776718856365,4.48,82.39312457454051,1.1,539.8791529,10230851.228196053,11.4,11.6,0.483,10.1
Central African Republic,2002,1,45.6,58.0,17.0,1.47,31.5941587,92.0,2419.5922396187884,17.2,25.0,82.61776718856365,4.16,82.39312457454051,1.7421034717494894,253.768343,397612.0,1.2,1.2,0.315,5.4
Democratic Republic of the Congo,2011,1,57.9,278.0,30.303948264125257,1.82,0.0,74.0,2419.5922396187884,19.6,42.0357385976855,77.0,3.53,74.0,1.6,1766.947595,1386542.0,1.2,1.0,0.677,12.3
Angola,2008,1,48.7,371.0,30.303948264125257,7.07,249.9101958,69.0,265.0,19.3,42.0357385976855,65.0,3.84,69.0,1.7421034717494894,3868.578883,2175942.0,9.5,9.4,0.468,8.1
Costa Rica,2002,1,78.3,99.0,1.0,4.17,112.9493745,94.0,0.0,47.3,1.0,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9
Bhutan,2001,1,61.7,29.0,1.0,0.14,8.574029812,89.0,756.0,14.4,1.0,88.0,5.91,88.0,0.1,87.9387673,5896.0,4.821885636487406,4.85214431586113,0.630361810755616,7.6
Syrian Arab Republic,2001,1,72.7,135.0,10.0,1.29,93.50075111,83.02212389380531,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,10230851.228196053,6.7,6.5,0.589,10.1
Israel,2005,1,80.0,71.0,1.0,2.41,250.9343317,96.0,2.0,6.6,1.0,95.0,7.44,93.0,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8
